A/D,Tren,Linia,PE,MG,IC,EU,GO,SP,LH,AL,CO,BO,ML,CG,CL,VH,CR,QC,PA,SA,PL,MV,MC,ME,AB,OL,MO,AE,CB,SV,VI,MA,MB,SE,BE,CP,MQ,PI,VA,CA,PO,VN,IG
A,L055,L8,16:32,16:34,16:36,16:38,16:40,16:42,16:43,16:46,16:48,16:51,16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N439,R5,16:36,16:38,16:40,16:42,16:44,16:46,16:47,16:50,16:52,16:55,16:57,,,17:01,17:03,17:05,17:07,17:11,17:13,,17:18,17:20,17:26,17:29,17:37,17:41,17:46,17:51,17:59,18:01,18:03,,,,,,,,,,
A,M049,S8,16:41,16:43,16:45,16:47,16:49,16:51,16:52,16:55,16:57,17:00,17:02,17:04,17:05,17:08,17:10,17:12,17:14,17:18,17:20,17:24,17:26,17:28,,,,,,,,,,,,,,,,,,,
A,L057,L8,16:46,16:48,16:50,16:52,16:54,16:56,16:57,17:00,17:02,17:05,17:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,V039,S3,16:51,16:53,16:55,16:57,16:59,17:01,17:02,17:05,17:07,17:10,17:12,17:14,17:15,17:18,17:20,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N441,R5,16:56,16:58,17:00,17:02,17:04,17:06,17:07,17:10,17:12,17:15,17:17,,,17:21,17:23,17:25,17:27,17:31,17:33,,17:38,17:40,17:46,17:49,17:57,18:01,18:06,18:11,18:19,18:21,18:23,,,,,,,,,,
A,O351,S4,17:00,17:02,17:04,17:06,17:08,17:10,17:11,17:14,17:16,17:19,17:21,17:23,17:24,17:27,17:29,17:31,17:33,17:37,17:39,17:43,17:45,17:48,17:53,17:56,,,,,,,,,,,,,,,,,
A,V041,S3,17:03,17:05,17:07,17:09,17:11,17:13,17:14,17:17,17:19,17:22,17:24,17:26,17:27,17:30,17:32,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L059,L8,17:08,17:10,17:12,17:14,17:16,17:18,17:19,17:22,17:24,17:27,17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,P541,R60,17:13,,17:17,17:18,17:20,17:22,17:23,17:26,17:28,17:31,,,17:35,17:37,,,,17:45,,,17:51,,,,,,,,,,,17:59,,,18:09,18:17,18:24,18:27,18:33,18:38,18:40
A,M053,S8,17:18,17:20,17:22,17:24,17:26,17:28,17:29,17:32,17:34,17:37,17:39,17:41,17:42,17:45,17:47,17:49,17:51,17:55,17:57,18:01,18:03,18:05,,,,,,,,,,,,,,,,,,,
A,L061,L8,17:23,17:25,17:27,17:29,17:31,17:33,17:34,17:37,17:39,17:42,17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,V043,S3,17:32,17:34,17:36,17:38,17:40,17:42,17:43,17:46,17:48,17:51,17:53,17:55,17:56,17:59,18:01,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L063,L8,17:37,17:39,17:41,17:43,17:45,17:47,17:48,17:51,17:53,17:56,17:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N543,R50,17:41,,17:45,17:46,17:48,17:50,17:51,17:54,17:56,17:59,,,,18:04,,,18:09,18:13,,,18:19,,18:26,18:30,,18:41,,18:51,18:59,19:01,19:03,,,,,,,,,,
A,M055,S8,17:43,17:45,17:47,17:49,17:51,17:53,17:54,17:57,17:59,18:02,18:04,18:06,18:07,18:10,18:12,18:14,18:16,18:20,18:22,18:26,18:28,18:30,,,,,,,,,,,,,,,,,,,
A,L065,L8,17:47,17:49,17:51,17:53,17:55,17:57,17:58,18:01,18:03,18:06,18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M057,S8,17:51,17:53,17:55,17:57,17:59,18:01,18:02,18:05,18:07,18:10,18:12,18:14,18:15,18:18,18:20,18:22,18:24,18:28,18:30,18:34,18:36,18:38,,,,,,,,,,,,,,,,,,,
A,N445,R5,17:56,17:58,18:00,18:02,18:04,18:06,18:07,18:10,18:12,18:15,18:17,,,18:21,18:23,18:25,18:27,18:31,18:33,,18:38,18:40,18:46,18:49,18:57,19:01,19:06,19:11,19:19,19:21,19:23,,,,,,,,,,
A,M059,S8,18:00,18:02,18:04,18:06,18:08,18:10,18:11,18:14,18:16,18:19,18:21,18:23,18:24,18:27,18:29,18:31,18:33,18:37,18:39,18:43,18:45,18:47,,,,,,,,,,,,,,,,,,,
A,V045,S3,18:03,18:05,18:07,18:09,18:11,18:13,18:14,18:17,18:19,18:22,18:24,18:26,18:27,18:30,18:32,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L067,L8,18:08,18:10,18:12,18:14,18:16,18:18,18:19,18:22,18:24,18:27,18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,P545,R60,18:13,,18:17,18:18,18:20,18:22,18:23,18:26,18:28,18:31,,,18:35,18:37,,,,18:45,,,18:51,,,,,,,,,,,18:59,,,19:09,19:17,19:24,19:27,19:33,19:38,19:40
A,O361,S4,18:18,18:20,18:22,18:24,18:26,18:28,18:29,18:32,18:34,18:37,18:39,18:41,18:42,18:45,18:47,18:49,18:51,18:55,18:57,19:01,19:03,19:06,19:11,19:14,,,,,,,,,,,,,,,,,
A,L069,L8,18:23,18:25,18:27,18:29,18:31,18:33,18:34,18:37,18:39,18:42,18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,P447,R6,18:28,18:30,18:32,18:34,18:36,18:38,18:39,18:42,18:44,18:47,18:49,,18:52,18:54,18:56,18:58,19:00,19:04,19:06,,19:11,19:13,,,,,,,,,,19:19,19:25,19:26,19:29,19:37,19:44,19:47,19:53,19:58,20:00
A,V047,S3,18:32,18:34,18:36,18:38,18:40,18:42,18:43,18:46,18:48,18:51,18:53,18:55,18:56,18:59,19:01,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L071,L8,18:37,18:39,18:41,18:43,18:45,18:47,18:48,18:51,18:53,18:56,18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N547,R50,18:41,,18:45,18:46,18:48,18:50,18:51,18:54,18:56,18:59,,,,19:04,,,19:09,19:13,,,19:19,,19:26,19:30,,19:41,,19:51,19:59,20:01,20:03,,,,,,,,,,
A,L073,L8,18:47,18:49,18:51,18:53,18:55,18:57,18:58,19:01,19:03,19:06,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M065,S8,18:51,18:53,18:55,18:57,18:59,19:01,19:02,19:05,19:07,19:10,19:12,19:14,19:15,19:18,19:20,19:22,19:24,19:28,19:30,19:34,19:36,19:38,,,,,,,,,,,,,,,,,,,
A,N449,R5,18:56,18:58,19:00,19:02,19:04,19:06,19:07,19:10,19:12,19:15,19:17,,,19:21,19:23,19:25,19:27,19:31,19:33,,19:38,19:40,19:46,19:49,19:57,20:01,20:06,20:11,20:19,20:21,20:23,,,,,,,,,,
A,M067,S8,19:00,19:02,19:04,19:06,19:08,19:10,19:11,19:14,19:16,19:19,19:21,19:23,19:24,19:27,19:29,19:31,19:33,19:37,19:39,19:43,19:45,19:47,,,,,,,,,,,,,,,,,,,
A,V049,S3,19:03,19:05,19:07,19:09,19:11,19:13,19:14,19:17,19:19,19:22,19:24,19:26,19:27,19:30,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L075,L8,19:08,19:10,19:12,19:14,19:16,19:18,19:19,19:22,19:24,19:27,19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,P549,R60,19:13,,19:17,19:18,19:20,19:22,19:23,19:26,19:28,19:31,,,19:35,19:37,,,,19:45,,,19:51,,,,,,,,,,,19:59,,,20:09,20:17,20:24,20:27,20:33,20:38,20:40
A,O369,S4,19:18,19:20,19:22,19:24,19:26,19:28,19:29,19:32,19:34,19:37,19:39,19:41,19:42,19:45,19:47,19:49,19:51,19:55,19:57,20:01,20:03,20:06,20:11,20:14,,,,,,,,,,,,,,,,,
A,L077,L8,19:23,19:25,19:27,19:29,19:31,19:33,19:34,19:37,19:39,19:42,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,P451,R6,19:28,19:30,19:32,19:34,19:36,19:38,19:39,19:42,19:44,19:47,19:49,,19:52,19:54,19:56,19:58,20:00,20:04,20:06,,20:11,20:13,,,,,,,,,,20:19,20:25,20:26,20:29,20:37,20:44,20:47,20:53,20:58,21:00
A,V051,S3,19:32,19:34,19:36,19:38,19:40,19:42,19:43,19:46,19:48,19:51,19:53,19:55,19:56,19:59,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L079,L8,19:37,19:39,19:41,19:43,19:45,19:47,19:48,19:51,19:53,19:56,19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N551,R50,19:41,,19:45,19:46,19:48,19:50,19:51,19:54,19:56,19:59,,,,20:04,,,20:09,20:13,,,20:19,,20:26,20:30,,20:41,,20:51,20:59,21:01,21:03,,,,,,,,,,
A,M071,S8,19:43,19:45,19:47,19:49,19:51,19:53,19:54,19:57,19:59,20:02,20:04,20:06,20:07,20:10,20:12,20:14,20:16,20:20,20:22,20:26,20:28,20:30,,,,,,,,,,,,,,,,,,,
A,M073,S8,19:47,19:49,19:51,19:53,19:55,19:57,19:58,20:01,20:03,20:06,20:08,20:10,20:11,20:14,20:16,20:18,20:20,20:24,20:26,20:30,20:32,20:34,,,,,,,,,,,,,,,,,,,
A,L081,L8,19:51,19:53,19:55,19:57,19:59,20:01,20:02,20:05,20:07,20:10,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N453,R5,19:56,19:58,20:00,20:02,20:04,20:06,20:07,20:10,20:12,20:15,20:17,,,20:21,20:23,20:25,20:27,20:31,20:33,,20:38,20:40,20:46,20:49,20:57,21:01,21:06,21:11,21:19,21:21,21:23,,,,,,,,,,
A,L083,L8,20:04,20:06,20:08,20:10,20:12,20:14,20:15,20:18,20:20,20:23,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,P453,R6,20:08,20:10,20:12,20:14,20:16,20:18,20:19,20:22,20:24,20:27,20:29,,20:32,20:34,20:36,20:38,20:40,20:44,20:46,,20:51,20:53,,,,,,,,,,20:59,21:05,21:06,21:09,21:17,21:24,21:27,21:33,21:38,21:40
A,L085,L8,20:13,20:15,20:17,20:19,20:21,20:23,20:24,20:27,20:29,20:32,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M075,S8,20:18,20:20,20:22,20:24,20:26,20:28,20:29,20:32,20:34,20:37,20:39,20:41,20:42,20:45,20:47,20:49,20:51,20:55,20:57,21:01,21:03,21:05,,,,,,,,,,,,,,,,,,,
A,L087,L8,20:24,20:26,20:28,20:30,20:32,20:34,20:35,20:38,20:40,20:43,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M077,S8,20:30,20:32,20:34,20:36,20:38,20:40,20:41,20:44,20:46,20:49,20:51,20:53,20:54,20:57,20:59,21:01,21:03,21:07,21:09,21:13,21:15,21:17,,,,,,,,,,,,,,,,,,,
A,N455,R5,20:36,20:38,20:40,20:42,20:44,20:46,20:47,20:50,20:52,20:55,20:57,,,21:01,21:03,21:05,21:07,21:11,21:13,,21:18,21:20,21:26,21:29,21:37,21:41,21:46,21:51,21:59,22:01,22:03,,,,,,,,,,
A,L089,L8,20:41,20:43,20:45,20:47,20:49,20:51,20:52,20:55,20:57,21:00,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M079,S8,20:46,20:48,20:50,20:52,20:54,20:56,20:57,21:00,21:02,21:05,21:07,21:09,21:10,21:13,21:15,21:17,21:19,21:23,21:25,21:29,21:31,21:33,,,,,,,,,,,,,,,,,,,
A,L091,L8,20:51,20:53,20:55,20:57,20:59,21:01,21:02,21:05,21:07,21:10,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,O021,S4,20:56,20:58,21:00,21:02,21:04,21:06,21:07,21:10,21:12,21:15,21:17,21:19,21:20,21:23,21:25,21:27,21:29,21:33,21:35,21:39,21:41,21:43,21:49,21:52,,,,,,,,,,,,,,,,,
A,M081,S8,21:01,21:03,21:05,21:07,21:09,21:11,21:12,21:15,21:17,21:20,21:22,21:24,21:25,21:28,21:30,21:32,21:34,21:38,21:40,21:44,21:46,21:48,,,,,,,,,,,,,,,,,,,
A,P455,R6,21:08,21:10,21:12,21:14,21:16,21:18,21:19,21:22,21:24,21:27,21:29,,21:32,21:34,21:36,21:38,21:40,21:44,21:46,,21:51,21:53,,,,,,,,,,21:59,22:05,22:06,22:09,22:17,22:24,22:27,22:33,22:38,22:40
A,M083,S8,21:15,21:17,21:19,21:21,21:23,21:25,21:26,21:29,21:31,21:34,21:36,21:38,21:39,21:42,21:44,21:46,21:48,21:52,21:54,21:58,22:00,22:02,,,,,,,,,,,,,,,,,,,
A,M085,S8,21:22,21:24,21:26,21:28,21:30,21:32,21:33,21:36,21:38,21:41,21:43,21:45,21:46,21:49,21:51,21:53,21:55,21:59,22:01,22:05,22:07,22:09,,,,,,,,,,,,,,,,,,,
A,V055,S3,21:29,21:31,21:33,21:35,21:37,21:39,21:40,21:43,21:45,21:48,21:50,21:52,21:53,21:56,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N457,R5,21:36,21:38,21:40,21:42,21:44,21:46,21:47,21:50,21:52,21:55,21:57,,,22:01,22:03,22:05,22:07,22:11,22:13,,22:18,22:20,22:26,22:29,22:37,22:41,22:46,22:51,22:59,23:01,23:03,,,,,,,,,,
A,O023,S4,21:51,21:53,21:55,21:57,21:59,22:01,22:02,22:05,22:07,22:10,22:12,22:14,22:15,22:18,22:20,22:22,22:24,22:28,22:30,22:34,22:36,22:38,22:44,22:47,,,,,,,,,,,,,,,,,
A,P457,R6,22:00,22:02,22:04,22:06,22:08,22:10,22:11,22:14,22:16,22:19,22:21,,22:24,22:26,22:28,22:30,22:32,22:36,22:38,,22:43,22:45,,,,,,,,,,22:51,22:57,22:58,23:00,23:07,23:14,23:17,23:23,23:28,23:30
A,L093,L8,22:06,22:08,22:10,22:12,22:14,22:16,22:17,22:20,22:22,22:25,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M089,S8,22:15,22:17,22:19,22:21,22:23,22:25,22:26,22:29,22:31,22:34,22:36,22:38,22:39,22:42,22:44,22:46,22:48,22:52,22:54,22:58,23:00,23:02,,,,,,,,,,,,,,,,,,,
A,L095,L8,22:21,22:23,22:25,22:27,22:29,22:31,22:32,22:35,22:37,22:40,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,N459,R5,22:30,22:32,22:34,22:36,22:38,22:40,22:41,22:44,22:46,22:49,22:51,,,22:55,22:57,22:59,23:01,23:05,23:07,,23:12,23:14,23:20,23:23,23:31,23:35,23:40,23:45,23:53,23:55,23:57,,,,,,,,,,
A,L097,L8,22:45,22:47,22:49,22:51,22:53,22:55,22:56,22:59,23:01,23:04,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M091,S8,23:00,23:02,23:04,23:06,23:08,23:10,23:11,23:14,23:16,23:19,23:21,23:23,23:24,23:27,23:29,23:31,23:33,23:37,23:39,23:43,23:45,23:47,,,,,,,,,,,,,,,,,,,
A,M093,S8,23:15,23:17,23:19,23:21,23:23,23:25,23:26,23:29,23:31,23:34,23:36,23:38,23:39,23:42,23:44,23:46,23:48,23:52,23:54,23:58,00:00,00:02,,,,,,,,,,,,,,,,,,,
A,M095,S8,23:30,23:32,23:34,23:36,23:38,23:40,23:41,23:44,23:46,23:49,23:51,23:53,23:54,23:57,23:59,00:01,00:03,00:07,00:09,00:13,00:15,00:17,,,,,,,,,,,,,,,,,,,
A,L099,L8,23:45,23:47,23:49,23:51,23:53,23:55,23:56,23:59,00:01,00:04,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,M097,S8,00:00,00:02,00:04,00:06,00:08,00:10,00:11,00:14,00:16,00:19,00:21,00:23,00:24,00:27,00:29,00:31,00:33,00:37,00:39,00:43,00:45,00:47,,,,,,,,,,,,,,,,,,,
A,L101,L8,00:20,00:22,00:24,00:26,00:28,00:30,00:31,00:34,00:36,00:39,00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L103,L8,00:40,00:42,00:44,00:46,00:48,00:50,00:51,00:54,00:56,00:59,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L105,L8,01:00,01:02,01:04,01:06,01:08,01:10,01:11,01:14,01:16,01:19,01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,L107,L8,01:20,01:22,01:24,01:26,01:28,01:30,01:31,01:34,01:36,01:39,01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,L002,L8,05:20,05:18,05:16,05:15,05:13,05:11,05:09,05:07,05:05,05:02,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,L004,L8,05:35,05:33,05:31,05:30,05:28,05:26,05:24,05:22,05:20,05:17,05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,M002,S8,05:47,05:45,05:43,05:41,05:39,05:37,05:35,05:33,05:31,05:28,05:26,05:24,05:22,05:19,05:17,05:16,05:13,05:09,05:08,05:04,05:01,05:00,,,,,,,,,,,,,,,,,,,
D,L006,L8,06:00,05:58,05:56,05:55,05:53,05:51,05:49,05:47,05:45,05:42,05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,M004,S8,06:14,06:12,06:10,06:08,06:06,06:04,06:02,06:00,05:58,05:55,05:53,05:51,05:49,05:46,05:44,05:43,05:40,05:36,05:35,05:31,05:28,05:27,,,,,,,,,,,,,,,,,,,
D,L008,L8,06:26,06:24,06:22,06:21,06:19,06:17,06:15,06:13,06:11,06:08,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,O002,S4,06:36,06:34,06:32,06:30,06:29,06:27,06:25,06:23,06:21,06:17,06:15,06:13,06:12,06:09,06:07,06:05,06:03,05:59,05:57,05:53,05:51,05:49,05:43,05:40,,,,,,,,,,,,,,,,,
D,L010,L8,06:44,06:42,06:40,06:39,06:37,06:35,06:33,06:31,06:29,06:26,06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,M006,S8,06:52,06:50,06:48,06:46,06:44,06:42,06:40,06:38,06:36,06:33,06:31,06:29,06:27,06:24,06:22,06:21,06:18,06:14,06:13,06:09,06:06,06:05,,,,,,,,,,,,,,,,,,,
D,O004,S4,06:59,06:57,06:55,06:53,06:52,06:50,06:48,06:46,06:44,06:40,06:38,06:36,06:35,06:32,06:30,06:28,06:26,06:22,06:20,06:16,06:14,06:12,06:06,06:03,,,,,,,,,,,,,,,,,
D,M008,S8,07:05,07:03,07:01,06:59,06:57,06:55,06:53,06:51,06:49,06:46,06:44,06:42,06:40,06:37,06:35,06:34,06:31,06:27,06:26,06:22,06:19,06:18,,,,,,,,,,,,,,,,,,,
D,O006,S4,07:10,07:08,07:06,07:04,07:03,07:01,06:59,06:57,06:55,06:51,06:49,06:47,06:46,06:43,06:41,06:39,06:37,06:33,06:31,06:27,06:25,06:23,06:17,06:14,,,,,,,,,,,,,,,,,
D,L012,L8,07:15,07:13,07:11,07:10,07:08,07:06,07:04,07:02,07:00,06:57,06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,M010,S8,07:20,07:18,07:16,07:14,07:12,07:10,07:08,07:06,07:04,07:01,06:59,06:57,06:55,06:52,06:50,06:49,06:46,06:42,06:41,06:37,06:34,06:33,,,,,,,,,,,,,,,,,,,
D,P402,R6,07:23,07:21,07:19,07:17,07:16,07:14,07:12,07:10,07:08,07:04,07:02,,07:00,06:57,06:55,06:53,06:51,06:47,06:45,,06:40,06:39,,,,,,,,,,06:33,06:27,06:25,06:23,06:17,06:10,06:07,06:01,05:56,05:54
D,N402,R5,07:25,07:23,07:21,07:19,07:18,07:16,07:14,07:12,07:10,07:06,07:04,,,07:00,06:58,06:56,06:54,06:50,06:48,,06:43,06:42,06:36,06:32,06:25,06:21,06:16,06:11,06:03,06:01,05:59,,,,,,,,,,
D,V002,S3,07:30,07:28,07:26,07:24,07:22,07:20,07:19,07:16,07:14,07:11,07:09,07:07,07:05,07:03,07:01,,,,,,,,,,,,,,,,,,,,,,,,,,
D,M202,S8,07:37,07:35,07:33,07:31,07:29,07:27,07:25,07:23,07:21,07:18,07:16,07:14,07:12,07:09,07:07,07:06,07:03,06:59,06:58,06:54,06:51,06:50,,,,,,,,,,,,,,,,,,,
D,N504,R50,07:41,,07:37,07:36,07:34,07:32,07:31,07:28,07:26,07:23,,,,07:18,,,07:13,07:09,,,07:03,,06:55,06:52,,06:41,,06:31,06:23,06:21,06:19,,,,,,,,,,
D,V004,S9,07:47,07:45,07:43,07:41,07:39,07:37,07:36,07:33,07:31,07:28,07:26,07:24,07:22,07:20,07:18,07:16,,,,,,,,,,,,,,,,,,,,,,,,,
D,P504,R60,07:50,,07:46,07:45,07:43,07:41,07:40,07:37,07:35,07:32,,,07:28,07:26,,,,07:18,,,07:12,,,,,,,,,,,07:05,,,06:55,06:49,06:42,06:39,06:33,06:28,06:26
D,V006,S9,07:55,07:53,07:51,07:49,07:47,07:45,07:44,07:41,07:39,07:36,07:34,07:32,07:30,07:28,07:26,07:24,,,,,,,,,,,,,,,,,,,,,,,,,
D,O008,S4,08:00,07:58,07:56,07:54,07:53,07:51,07:49,07:47,07:45,07:41,07:39,07:37,07:36,07:33,07:31,07:29,07:27,07:23,07:21,07:17,07:15,07:13,07:07,07:04,,,,,,,,,,,,,,,,,
D,N406,R5,08:05,08:03,08:01,07:59,07:58,07:56,07:54,07:52,07:50,07:46,07:44,,,07:40,07:38,07:36,07:34,07:30,07:28,,07:23,07:22,07:16,07:12,07:05,07:01,06:56,06:51,06:43,06:41,06:39,,,,,,,,,,
D,V008,S3,08:10,08:08,08:06,08:04,08:02,08:00,07:59,07:56,07:54,07:51,07:49,07:47,07:45,07:43,07:41,,,,,,,,,,,,,,,,,,,,,,,,,,
D,P406,R6,08:15,08:13,08:11,08:09,08:08,08:06,08:04,08:02,08:00,07:56,07:54,,07:52,07:49,07:47,07:45,07:43,07:39,07:37,,07:32,07:31,,,,,,,,,,07:25,07:19,07:17,07:15,07:09,07:02,06:59,06:53,06:48,06:46
D,L016,L8,08:18,08:16,08:14,08:13,08:11,08:09,08:07,08:05,08:03,08:00,07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,O010,S4,08:22,08:20,08:18,08:16,08:15,08:13,08:11,08:09,08:07,08:03,08:01,07:59,07:58,07:55,07:53,07:51,07:49,07:45,07:43,07:39,07:37,07:35,07:29,07:26,,,,,,,,,,,,,,,,,
D,N408,R5,08:25,08:23,08:21,08:19,08:18,08:16,08:14,08:12,08:10,08:06,08:04,,,08:00,07:58,07:56,07:54,07:50,07:48,,07:43,07:42,07:36,07:32,07:25,07:21,07:16,07:11,07:03,07:01,06:59,,,,,,,,,,
D,V010,S3,08:30,08:28,08:26,08:24,08:22,08:20,08:19,08:16,08:14,08:11,08:09,08:07,08:05,08:03,08:01,,,,,,,,,,,,,,,,,,,,,,,,,,
D,P408,R6,08:35,08:33,08:31,08:29,08:28,08:26,08:24,08:22,08:20,08:16,08:14,,08:12,08:09,08:07,08:05,08:03,07:59,07:57,,07:52,07:51,,,,,,,,,,07:45,07:39,07:37,07:35,07:29,07:22,07:19,07:13,07:08,07:06
D,L018,L8,08:37,08:35,08:33,08:32,08:30,08:28,08:26,08:24,08:22,08:19,08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,N510,R50,08:41,,08:37,08:36,08:34,08:32,08:31,08:28,08:26,08:23,,,,08:18,,,08:13,08:09,,,08:03,,07:55,07:52,,07:41,,07:31,07:23,07:21,07:19,,,,,,,,,,
D,V012,S9,08:47,08:45,08:43,08:41,08:39,08:37,08:36,08:33,08:31,08:28,08:26,08:24,08:22,08:20,08:18,08:16,,,,,,,,,,,,,,,,,,,,,,,,,
D,P510,R60,08:50,,08:46,08:45,08:43,08:41,08:40,08:37,08:35,08:32,,,08:28,08:26,,,,08:18,,,08:12,,,,,,,,,,,08:05,,,07:55,07:49,07:42,07:39,07:33,07:28,07:26
D,L020,L8,08:54,08:52,08:50,08:49,08:47,08:45,08:43,08:41,08:39,08:36,08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,M214,S8,08:59,08:57,08:55,08:53,08:51,08:49,08:48,08:45,08:43,08:40,08:38,08:36,08:34,08:32,08:30,08:28,08:25,08:22,08:20,08:16,08:14,08:12,,,,,,,,,,,,,,,,,,,
D,O012,S4,09:02,09:00,08:58,08:56,08:55,08:53,08:51,08:49,08:47,08:43,08:41,08:39,08:38,08:35,08:33,08:31,08:29,08:25,08:23,08:19,08:17,08:15,08:09,08:06,,,,,,,,,,,,,,,,,
D,N412,R5,09:05,09:03,09:01,08:59,08:58,08:56,08:54,08:52,08:50,08:46,08:44,,,08:40,08:38,08:36,08:34,08:30,08:28,,08:23,08:22,08:16,08:12,08:05,08:01,07:56,07:51,07:43,07:41,07:39,,,,,,,,,,
D,V016,S3,09:10,09:08,09:06,09:04,09:02,09:00,08:59,08:56,08:54,08:51,08:49,08:47,08:45,08:43,08:41,,,,,,,,,,,,,,,,,,,,,,,,,,
D,P412,R6,09:15,09:13,09:11,09:09,09:08,09:06,09:04,09:02,09:00,08:56,08:54,,08:52,08:49,08:47,08:45,08:43,08:39,08:37,,08:32,08:31,,,,,,,,,,08:25,08:19,08:17,08:15,08:09,08:02,07:59,07:53,07:48,07:46
D,L022,L8,09:18,09:16,09:14,09:13,09:11,09:09,09:07,09:05,09:03,09:00,08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,O014,S4,09:22,09:20,09:18,09:16,09:15,09:13,09:11,09:09,09:07,09:03,09:01,08:59,08:58,08:55,08:53,08:51,08:49,08:45,08:43,08:39,08:37,08:35,08:29,08:26,,,,,,,,,,,,,,,,,
D,N414,R5,09:25,09:23,09:21,09:19,09:18,09:16,09:14,09:12,09:10,09:06,09:04,,,09:00,08:58,08:56,08:54,08:50,08:48,,08:43,08:42,08:36,08:32,08:25,08:21,08:16,08:11,08:03,08:01,07:59,,,,,,,,,,
D,V018,S3,09:30,09:28,09:26,09:24,09:22,09:20,09:19,09:16,09:14,09:11,09:09,09:07,09:05,09:03,09:01,,,,,,,,,,,,,,,,,,,,,,,,,,
D,P414,R6,09:35,09:33,09:31,09:29,09:28,09:26,09:24,09:22,09:20,09:16,09:14,,09:12,09:09,09:07,09:05,09:03,08:59,08:57,,08:52,08:51,,,,,,,,,,08:45,08:39,08:37,08:35,08:29,08:22,08:19,08:13,08:08,08:06
D,N516,R50,09:41,,09:37,09:36,09:34,09:32,09:31,09:28,09:26,09:23,,,,09:18,,,09:13,09:09,,,09:03,,08:55,08:52,,08:41,,08:31,08:23,08:21,08:19,,,,,,,,,,
D,V020,S3,09:47,09:45,09:43,09:41,09:39,09:37,09:36,09:33,09:31,09:28,09:26,09:24,09:22,09:20,09:18,,,,,,,,,,,,,,,,,,,,,,,,,,
D,P516,R60,09:50,,09:46,09:45,09:43,09:41,09:40,09:37,09:35,09:32,,,09:28,09:26,,,,09:18,,,09:12,,,,,,,,,,,09:05,,,08:55,08:49,08:42,08:39,08:33,08:28,08:26
D,L024,L8,09:54,09:52,09:50,09:49,09:47,09:45,09:43,09:41,09:39,09:36,09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,O016,S4,10:00,09:58,09:56,09:54,09:53,09:51,09:49,09:47,09:45,09:41,09:39,09:37,09:36,09:33,09:31,09:29,09:27,09:23,09:21,09:17,09:15,09:13,09:07,09:04,,,,,,,,,,,,,,,,,
